ts	phase	decision	why	evidence	result
2026-09-04T14:56:33Z	frame	created an isolated branch from current upstream staging	preserve the unrelated dirty checkout and start from the release base	branch codex/issue-820-messaging-cleanup at 8fa62a6b	clean worktree created
2026-09-04T15:01:52Z	harness	made the schema drift check run the pinned CLI through Node from a same-drive temporary directory	the mandatory preflight could not execute on Windows and the cross-drive path failed inside Drizzle Kit	scripts/check-schema-drift.mjs	yarn lint:schema-drift passes on Node 24.18.1
2026-09-04T15:06:09Z	frame	scoped a high-rigor prerequisite cleanup PR at roughly 40 to 60 files	schema epoch and customer messaging are one-way risks while PR 796 UI is independently releasable	issue 820 and checkpoint diff against 376c4b89	definition of done and release boundaries stated
2026-09-04T16:18:00Z	design	selected a D1-owned ledger, notification acknowledgement, narrow thread delivery receipt, and WebSocket fanout architecture	the design deletes competing state while preserving durable provider outcomes and reply correlation	two independent architecture candidates, cross-model judge, and docs/design/issue-820-messaging-architecture.md	SOL base corrected with a thread-owned receipt and fresh-attempt atomic gating
2026-09-04T16:18:00Z	release	require the next explicit database epoch before destructive schema cleanup	Epoch 4 staging already applied its immutable baseline and the target rebuilds referenced parents	docs/database/migrations.md and docs/database/epoch-4-cutover.md	prepare tooling only; no shared resource, binding, routing, import, deploy, or cutover mutation authorized
2026-09-04T16:49:19Z	implementation	replaced the command queue and parallel messaging ledgers with direct idempotent operations, one acknowledgement model, and narrow delivery receipts	issue 820 requires one canonical path and net deletion	production diff and retired-symbol searches	Queue, outbox, command Durable Object, notification events, notification deliveries, member cursors, and sequence counters removed
2026-09-04T16:49:19Z	migration	generated an Epoch 5 baseline and a no-backfill transformer	staging already consumed Epoch 4 and owner approved discarding historical inbox and notification state	pinned Drizzle generation, schema drift check, migration tests, and empty Epoch 4 transform proof	93 retained tables hash-verified; messaging tables start empty
2026-09-04T16:49:19Z	verification	drove each changed guest journey through a fresh production-like local Worker	browser confirmation alone is weaker than persisted state and delivery evidence	verify-krabiclaw Playwright traces for restaurant reservation, experience booking, and guest contact	all three journeys passed with private D1 state and log-only transports
2026-09-04T16:49:19Z	review	renamed notification-era WhatsApp symbols to delivery-receipt terms and removed compensating comments	fresh comment review found names that contradicted the new domain boundary	Comment Sicko report over the complete diff	9 comment blocks removed; all must-kill symbol findings encoded in names
2026-09-04T17:02:00Z	release	blocked staging and production deployment until their bindings and remote schemas prove Epoch 5	merging runtime code against an Epoch 4 database would fail after the destructive reset	local binding gate, remote read-only schema gate, and canonical cutover runbook	both current Epoch 4 bindings are rejected before build or deploy; no Cloudflare resources were mutated
2026-09-04T17:08:00Z	correctness	made inbound ingestion restartable after ledger append and exposed delivery failures with retry controls	provider retries must resume projection, notification, and live invalidation without duplicating facts	strict dedupe validation, latest-entry projection, source-entry notification key, delivery.changed fanout, and dashboard failure UI	email and WhatsApp retries converge on one ledger fact and failed guest-facing email deliveries remain actionable
2026-09-04T17:20:00Z	verification	repeated the complete static, migration, build, and browser checks after correctness review	final evidence must describe the final tree	typecheck, lint, 188 unit tests, build, migration guards, Epoch 4-to-5 transform, and three fresh Worker browser runs	all executable checks passed; only the intentional Epoch 5 binding gate fails on the retired staging and production IDs
2026-09-05T01:08:06Z	correction	removed Epoch 5 and corrected unreleased Epoch 4	owner clarified standalone staging is resettable and not production rollback state	d85e89bb and docs/database/epoch-4-cutover.md	local correction committed; remote PR unchanged
2026-09-05T01:08:06Z	integration	merged current staging and retained policy notes	owner CMS editors landed through PR 823 and updated the requested deletions	d426adab and issue comment 5547413701	owner hub and leaf editors preserved; additional_notes_html restored throughout canonical policy model
2026-09-05T01:16:00Z	verification	verified populated transform and local customer journeys	preservation and delivery need real runtime evidence	.tmp/epoch4-proof-sFXrwb and .tmp/verify-krabiclaw/evidence/2026-09-05T010824-921Z	transform and experience booking, reservation, contact, and dashboard sign-in passed on d426adab
2026-09-05T01:20:00Z	review	removed remaining copies of source identity and opening content	guest submissions already own these immutable facts	independent review and server/domain/guest-threads	implementation underway; final runtime rerun required
2026-09-05T01:24:00Z	browser	added the missing explicit calendar component import	production build emitted an unknown element because dashboard components are not auto-imported	local browser DOM and nuxt.config.ts	root fix made; browser also exposed retired activity columns in dashboard-agenda
2026-09-05T01:49:08Z	correction	finished source-derived guest facts and the vertical calendar	owner comments added consolidated overrides and calendar requirements after the original PR head	9e781824 and docs/design/issue-820-messaging-architecture.md	thread identity copies and opening snapshots removed; agenda reads entry timestamps; monthly and single-owner calendar implemented
2026-09-05T01:49:08Z	verification	verified the fresh Worker rather than treating static checks as browser proof	calendar persistence and authorization cross runtime boundaries	.tmp/verify-krabiclaw/evidence/2026-09-05T013101-185Z/calendar-oauth and tests/e2e/guest-thread-state.spec.ts	calendar and OAuth 10 passed with one missing-private-key fixture skip; guest-thread state proof passed separately on 9e781824
2026-09-05T01:49:08Z	tooling	corrected local verification launch paths and the Worker host	deleted auth script, Windows Corepack resolution, and localhost port mismatch prevented valid runtime checks	local .agents/skills/verify-krabiclaw/scripts/control.mjs and retained run evidence	pinned Node 24.18.1 and localhost 4173 verified; local untracked skill repair kept out of this product PR
2026-09-05T01:49:08Z	review	added an atomic receipt claim and bounded email retries	concurrent inbound replay could send twice and provider keys do not last forever	server/domain/guest-threads/deliveries.ts and https://resend.com/docs/dashboard/emails/idempotency-keys	implementation under verification; Meta ambiguous sends remain non-retryable and system email has no manual reconstruction path
2026-09-05T01:49:08Z	verification	updated the coverage selector expectation after adding the retained guest-thread journey	its old assertion excluded the newly required runtime coverage	tests/unit/e2e-impact-selection.test.ts	first run 195 of 196 passed; corrected run 196 of 196 passed
2026-09-05T01:49:08Z	release	kept deployment and shared data unchanged	architecture approval, corrected staging data, routing inventory, and exact-head preview coverage are not complete	PR 822 review 5118505991 and docs/database/epoch-4-cutover.md	no staging reset or production cutover; PR 796 remains the dependent follow-up
2026-09-05T02:05:00Z	verification	committed the real-D1 delivery claim proof	private artifacts alone are weak evidence for a GitHub reviewer	d877471a and tests/integration/guest-delivery-d1.test.ts	6 D1 tests passed; focused final claim proof also passed; 196 unit tests and 5 migration tests passed
2026-09-05T02:05:00Z	verification	rebuilt and reran the retained customer suite on the final runtime commit	older-SHA green results cannot qualify corrected runtime code	d877471a and .tmp/verify-krabiclaw/evidence/2026-09-05T015911-799Z/final-suite	57 passed and one private-key fixture case skipped; quality, schema drift, migration lint, catalog, submission check, and dashboard browser sign-in passed
2026-09-05T02:05:00Z	verification	checked native multipart MIME persistence and invalid-token rejection	development HTTP forwarding does not prove the native Worker entrypoint	d877471a and docs/notification-testing.md	Unicode decoding and concurrent replay dedupe passed; invalid token logged an error and created no entry; Nitro waitUntil means HTTP 200 is not the handler verdict
2026-09-05T02:05:00Z	release	verified live bindings and routing with owner-provided credentials	the initial Wrangler OAuth account could not see the deployment resources	staging D1 3b5f3f59-0800-407a-837d-c9c306396c68; production D1 4a02e2ec-6fb0-4bed-96ab-925ec1e508df; routing rule ad997c6233ac419faa6c7e2a123a054e	staging is original Epoch 4; production is Epoch 3; both foreign-key checks clean; catch-all still targets krabiclaw-email-inbound; no mutations
2026-09-05T02:05:00Z	review	kept the remaining release limits visible	cross-model trail review flagged private artifacts and missing provider-boundary evidence	GPT-5.6 Sol attention review and independent d877471a code review	D1 proof is now committed; local results will be summarized in PR 822; live provider canaries, exact-head preview, architecture approval, staging reprovision, routing cutover, and PR 796 remain open
